col1,col2,col3,col4,col5,col6,col7,query_fna,subject_fna,query_length,subject_length,blast_output,n_of_-7,n_of_-6,n_of_-5,n_of_-4,n_of_-3,n_of_-2,n_of_-1,n_of_0,n_of_1,n_of_2,n_of_3,n_of_4,n_of_5,n_of_6,n_of_7,binary_filename
51725,1365647,CFBP 3836,1365647.3,6,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/488/955/GCF_000488955.1_Xaf-CFBP3836-G1,22,1365647.3.fna,GCF_000488955.1_Xaf-CFBP3836-G1_genomic.fna,5079432,5079432,1365647.3.fna_vs_GCF_000488955.1_Xaf-CFBP3836-G1_genomic.fna_blast.xml,0,0,0,0,0,0,0,1893,5077532,0,0,0,7,0,0,1365647_subject_array_1741136644.bin
51727,1365649,CFBP 7119,1365649.5,4,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/488/895/GCF_000488895.1_Xag-CFBP7119-G1,16,1365649.5.fna,GCF_000488895.1_Xag-CFBP7119-G1_genomic.fna,5520322,5520322,1365649.5.fna_vs_GCF_000488895.1_Xag-CFBP7119-G1_genomic.fna_blast.xml,0,0,0,0,0,0,0,1496,5518823,0,0,0,3,0,0,1365649_subject_array_1741136649.bin
51728,1365650,CFBP 6546,1365650.8,28,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/588/855/GCF_000588855.1_ASM58885v1,28,1365650.8.fna,GCF_000588855.1_ASM58885v1_genomic.fna,4988438,4988438,1365650.8.fna_vs_GCF_000588855.1_ASM58885v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4988438,0,0,0,0,0,0,1365650_subject_array_1741136653.bin
51730,1365653,10186,1365653.3,24,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/686/225/GCF_000686225.1_Assembly_1,24,1365653.3.fna,GCF_000686225.1_Assembly_1_genomic.fna,1658236,1658713,1365653.3.fna_vs_GCF_000686225.1_Assembly_1_genomic.fna_blast.xml,0,0,0,0,0,0,0,477,1658236,0,0,0,0,0,0,1365653_subject_array_1741136654.bin
51731,1365654,20176,1365654.3,30,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/686/445/GCF_000686445.1_Assembly_1,30,1365654.3.fna,GCF_000686445.1_Assembly_1_genomic.fna,1725883,1726144,1365654.3.fna_vs_GCF_000686445.1_Assembly_1_genomic.fna_blast.xml,0,0,0,0,0,0,0,251,1725883,0,10,0,0,0,0,1365654_subject_array_1741136655.bin
51732,1365655,30286,1365655.3,18,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/685/605/GCF_000685605.1_Assembly_1,18,1365655.3.fna,GCF_000685605.1_Assembly_1_genomic.fna,1645076,1645076,1365655.3.fna_vs_GCF_000685605.1_Assembly_1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,1645076,0,0,0,0,0,0,1365655_subject_array_1741136656.bin
51733,1365656,30318,1365656.3,28,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/686/305/GCF_000686305.1_Assembly_1,28,1365656.3.fna,GCF_000686305.1_Assembly_1_genomic.fna,1695786,1701172,1365656.3.fna_vs_GCF_000686305.1_Assembly_1_genomic.fna_blast.xml,0,0,0,0,0,0,0,5386,1695786,0,0,0,0,0,0,1365656_subject_array_1741136658.bin
51734,1365657,Cj1,1365657.3,52,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/686/345/GCF_000686345.1_Assembly_1,52,1365657.3.fna,GCF_000686345.1_Assembly_1_genomic.fna,1752906,1753628,1365657.3.fna_vs_GCF_000686345.1_Assembly_1_genomic.fna_blast.xml,0,0,0,0,0,0,0,662,1752906,0,60,0,0,0,0,1365657_subject_array_1741136659.bin
51735,1365659,Cj2,1365659.3,48,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/686/365/GCF_000686365.1_Assembly_1,48,1365659.3.fna,GCF_000686365.1_Assembly_1_genomic.fna,1677685,1680887,1365659.3.fna_vs_GCF_000686365.1_Assembly_1_genomic.fna_blast.xml,0,0,0,0,0,0,0,3136,1677689,0,61,0,1,0,0,1365659_subject_array_1741136660.bin
51736,1365660,Cj3,1365660.3,44,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/686/385/GCF_000686385.1_Assembly_1,44,1365660.3.fna,GCF_000686385.1_Assembly_1_genomic.fna,1732132,1734165,1365660.3.fna_vs_GCF_000686385.1_Assembly_1_genomic.fna_blast.xml,0,0,0,0,0,0,0,2033,1732132,0,0,0,0,0,0,1365660_subject_array_1741136661.bin
51737,1365665,B301D-R,1365665.4,81,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/585/725/GCF_000585725.1_B301D-Rv1.0,81,1365665.4.fna,GCF_000585725.1_B301D-Rv1.0_genomic.fna,6036561,6036561,1365665.4.fna_vs_GCF_000585725.1_B301D-Rv1.0_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,6036561,0,0,0,0,0,0,1365665_subject_array_1741136666.bin
51738,1365950,USBA 369,1881059.5,33,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/167/365/GCF_900167365.1_IMG-taxon_2657245368_annotated_assembly,33,1881059.5.fna,GCF_900167365.1_IMG-taxon_2657245368_annotated_assembly_genomic.fna,4652084,4652084,1881059.5.fna_vs_GCF_900167365.1_IMG-taxon_2657245368_annotated_assembly_genomic.fna_blast.xml,0,0,0,0,0,0,2,5903,4646175,0,2,1,1,0,0,1881059_subject_array_1741136669.bin
51739,1365953,ATCC 27536,1365953.3,18,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/263/975/GCF_001263975.1_ASM126397v1,18,1365953.3.fna,GCF_001263975.1_ASM126397v1_genomic.fna,1912453,1912453,1365953.3.fna_vs_GCF_001263975.1_ASM126397v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,45,1912408,0,0,0,0,0,0,1365953_subject_array_1741136670.bin
51740,1365954,ATCC 27674,1365954.3,18,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/263/985/GCF_001263985.1_ASM126398v1,18,1365954.3.fna,GCF_001263985.1_ASM126398v1_genomic.fna,1912379,1912379,1365954.3.fna_vs_GCF_001263985.1_ASM126398v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,74,1912305,0,0,0,0,0,0,1365954_subject_array_1741136672.bin
51741,1365955,MCC 0483,1365955.3,27,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/263/945/GCF_001263945.1_ASM126394v1,27,1365955.3.fna,GCF_001263945.1_ASM126394v1_genomic.fna,2176037,2176037,1365955.3.fna_vs_GCF_001263945.1_ASM126394v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,225,2175812,0,0,0,0,0,0,1365955_subject_array_1741136673.bin
51742,1365956,MCC 0499,1365956.3,11,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/263/865/GCF_001263865.1_ASM126386v1,11,1365956.3.fna,GCF_001263865.1_ASM126386v1_genomic.fna,2133776,2133776,1365956.3.fna_vs_GCF_001263865.1_ASM126386v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,143,2133633,0,0,0,0,0,0,1365956_subject_array_1741136674.bin
51743,1365957,MCC 1489,1365957.3,14,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/263/835/GCF_001263835.1_ASM126383v1,14,1365957.3.fna,GCF_001263835.1_ASM126383v1_genomic.fna,1909917,1909917,1365957.3.fna_vs_GCF_001263835.1_ASM126383v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,172,1909745,0,0,0,0,0,0,1365957_subject_array_1741136675.bin
51745,1365960,MCC 0121,1365960.3,27,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/264/045/GCF_001264045.1_ASM126404v1,27,1365960.3.fna,GCF_001264045.1_ASM126404v1_genomic.fna,2436344,2436344,1365960.3.fna_vs_GCF_001264045.1_ASM126404v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2436344,0,0,0,0,0,0,1365960_subject_array_1741136677.bin
51746,1365961,MCC 0305,1365961.3,22,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/264/035/GCF_001264035.1_ASM126403v1,22,1365961.3.fna,GCF_001264035.1_ASM126403v1_genomic.fna,2286838,2286838,1365961.3.fna_vs_GCF_001264035.1_ASM126403v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2286838,0,0,0,0,0,0,1365961_subject_array_1741136678.bin
51747,1365962,MCC 0476,1365962.3,15,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/263/845/GCF_001263845.1_ASM126384v1,15,1365962.3.fna,GCF_001263845.1_ASM126384v1_genomic.fna,2233807,2233807,1365962.3.fna_vs_GCF_001263845.1_ASM126384v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2233807,0,0,0,0,0,0,1365962_subject_array_1741136680.bin
51748,1365963,MCC 1094,1365963.3,23,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/264/095/GCF_001264095.1_ASM126409v1,23,1365963.3.fna,GCF_001264095.1_ASM126409v1_genomic.fna,2327206,2327206,1365963.3.fna_vs_GCF_001264095.1_ASM126409v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,189,2327017,0,0,0,0,0,0,1365963_subject_array_1741136681.bin
51749,1365964,MCC 1114,1365964.3,33,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/263/855/GCF_001263855.1_ASM126385v1,33,1365964.3.fna,GCF_001263855.1_ASM126385v1_genomic.fna,2487280,2487280,1365964.3.fna_vs_GCF_001263855.1_ASM126385v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2487280,0,0,0,0,0,0,1365964_subject_array_1741136683.bin
51750,1365965,MCC 1128,1365965.3,25,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/263/915/GCF_001263915.1_ASM126391v1,25,1365965.3.fna,GCF_001263915.1_ASM126391v1_genomic.fna,2480222,2480222,1365965.3.fna_vs_GCF_001263915.1_ASM126391v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2480222,0,0,0,0,0,0,1365965_subject_array_1741136684.bin
51751,1365966,MCC 1340,1365966.3,23,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/264/105/GCF_001264105.1_ASM126410v1,23,1365966.3.fna,GCF_001264105.1_ASM126410v1_genomic.fna,2373106,2373106,1365966.3.fna_vs_GCF_001264105.1_ASM126410v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,132,2372974,0,0,0,0,0,0,1365966_subject_array_1741136686.bin
51752,1365967,MCC 1454,1365967.3,14,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/264/135/GCF_001264135.1_ASM126413v1,14,1365967.3.fna,GCF_001264135.1_ASM126413v1_genomic.fna,2457448,2457448,1365967.3.fna_vs_GCF_001264135.1_ASM126413v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,93,2457355,0,0,0,0,0,0,1365967_subject_array_1741136687.bin
51753,1365968,MCC 1604,1365968.3,15,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/264/155/GCF_001264155.1_ASM126415v1,15,1365968.3.fna,GCF_001264155.1_ASM126415v1_genomic.fna,2206390,2206390,1365968.3.fna_vs_GCF_001264155.1_ASM126415v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2206390,0,0,0,0,0,0,1365968_subject_array_1741136688.bin
51754,1365969,MCC 1605,1365969.3,37,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/263/935/GCF_001263935.1_ASM126393v1,37,1365969.3.fna,GCF_001263935.1_ASM126393v1_genomic.fna,2324012,2324012,1365969.3.fna_vs_GCF_001263935.1_ASM126393v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,37,2323975,0,0,0,0,0,0,1365969_subject_array_1741136690.bin
51755,1366,3039,1366.37,111,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/019/586/085/GCF_019586085.1_ASM1958608v1,111,1366.37.fna,GCF_019586085.1_ASM1958608v1_genomic.fna,2266645,2266645,1366.37.fna_vs_GCF_019586085.1_ASM1958608v1_genomic.fna_blast.xml,0,0,0,0,0,0,6,0,2266624,0,2,8,5,0,0,1366_subject_array_1741136691.bin
51756,1366,3042,1366.36,71,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/019/586/045/GCF_019586045.1_ASM1958604v1,71,1366.36.fna,GCF_019586045.1_ASM1958604v1_genomic.fna,2276397,2276397,1366.36.fna_vs_GCF_019586045.1_ASM1958604v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2276071,0,0,15,311,0,0,1366_subject_array_1741136693.bin
51757,1366,822,1366.77,24,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/029/664/355/GCF_029664355.1_ASM2966435v1,24,1366.77.fna,GCF_029664355.1_ASM2966435v1_genomic.fna,2166255,2166255,1366.77.fna_vs_GCF_029664355.1_ASM2966435v1_genomic.fna_blast.xml,0,0,0,1,0,0,4,0,2166216,0,5,29,0,0,0,1366_subject_array_1741136694.bin
51758,1366,ATCC 43920,1366.7,121,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/441/745/GCF_002441745.1_ASM244174v1,121,1366.7.fna,GCF_002441745.1_ASM244174v1_genomic.fna,2213917,2213917,1366.7.fna_vs_GCF_002441745.1_ASM244174v1_genomic.fna_blast.xml,0,0,0,2,0,0,2,0,2213905,0,3,4,1,0,0,1366_subject_array_1741136696.bin
51759,1366,FAM 23217,1366.19,74,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/005/864/335/GCF_005864335.1_ASM586433v1,74,1366.19.fna,GCF_005864335.1_ASM586433v1_genomic.fna,2347098,2347098,1366.19.fna_vs_GCF_005864335.1_ASM586433v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2347098,0,0,0,0,0,0,1366_subject_array_1741136697.bin
51760,1366,JCM 5706,1366.104,86,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/039/535/495/GCF_039535495.1_ASM3953549v1,86,1366.104.fna,GCF_039535495.1_ASM3953549v1_genomic.fna,2232871,2232871,1366.104.fna_vs_GCF_039535495.1_ASM3953549v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2232871,0,0,0,0,0,0,1366_subject_array_1741136699.bin
51767,1366,Y28,1366.97,105,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/929/465/GCF_031929465.1_ASM3192946v1,105,1366.97.fna,GCF_031929465.1_ASM3192946v1_genomic.fna,2315078,2315078,1366.97.fna_vs_GCF_031929465.1_ASM3192946v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,97,2314981,0,0,0,0,0,0,1366_subject_array_1741136701.bin
51768,1366,Y9,1366.98,114,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/929/505/GCF_031929505.1_ASM3192950v1,114,1366.98.fna,GCF_031929505.1_ASM3192950v1_genomic.fna,2314644,2314644,1366.98.fna_vs_GCF_031929505.1_ASM3192950v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,97,2314547,0,0,0,0,0,0,1366_subject_array_1741136702.bin
51770,1366051,HB-26,1366051.3,39,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/784/675/GCF_000784675.1_A3_1,39,1366051.3.fna,GCF_000784675.1_A3_1_genomic.fna,3989358,3989358,1366051.3.fna_vs_GCF_000784675.1_A3_1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3989356,0,1,1,0,0,0,1366051_subject_array_1741136705.bin
51772,1366632,MN1F,1366632.3,79,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/391/885/GCF_009391885.1_ASM939188v1,79,1366632.3.fna,GCF_009391885.1_ASM939188v1_genomic.fna,6075282,6075282,1366632.3.fna_vs_GCF_009391885.1_ASM939188v1_genomic.fna_blast.xml,0,0,0,1,0,0,2,0,6075264,0,5,10,0,0,0,1366632_subject_array_1741136709.bin
51773,1367211,B605,1367211.3,70,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/468/275/GCF_000468275.1_CGSSpB605,70,1367211.3.fna,GCF_000468275.1_CGSSpB605_genomic.fna,2053675,2053675,1367211.3.fna_vs_GCF_000468275.1_CGSSpB605_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2053675,0,0,0,0,0,0,1367211_subject_array_1741136711.bin
51774,1367213,WL400,1367213.3,87,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/468/315/GCF_000468315.1_CGSSpWL400,87,1367213.3.fna,GCF_000468315.1_CGSSpWL400_genomic.fna,2149529,2149529,1367213.3.fna_vs_GCF_000468315.1_CGSSpWL400_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2149529,0,0,0,0,0,0,1367213_subject_array_1741136713.bin
51775,1367214,WL677,1367214.3,49,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/468/295/GCF_000468295.1_CGSSpWL677,49,1367214.3.fna,GCF_000468295.1_CGSSpWL677_genomic.fna,2085829,2085829,1367214.3.fna_vs_GCF_000468295.1_CGSSpWL677_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2085829,0,0,0,0,0,0,1367214_subject_array_1741136715.bin
51776,1367443,Cj5,1367443.3,29,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/686/325/GCF_000686325.1_Assembly_1,29,1367443.3.fna,GCF_000686325.1_Assembly_1_genomic.fna,1631773,1632801,1367443.3.fna_vs_GCF_000686325.1_Assembly_1_genomic.fna_blast.xml,0,0,0,0,0,0,0,1016,1631785,0,0,0,0,0,0,1367443_subject_array_1741136717.bin
51778,1367478,ICE44,1367478.3,83,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/468/355/GCF_000468355.1_CGSSpICE44,83,1367478.3.fna,GCF_000468355.1_CGSSpICE44_genomic.fna,2213083,2213083,1367478.3.fna_vs_GCF_000468355.1_CGSSpICE44_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2213083,0,0,0,0,0,0,1367478_subject_array_1741136719.bin
51779,1367479,ICE59,1367479.3,85,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/468/335/GCF_000468335.1_CGSSpICE59,85,1367479.3.fna,GCF_000468335.1_CGSSpICE59_genomic.fna,2212616,2212616,1367479.3.fna_vs_GCF_000468335.1_CGSSpICE59_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2212616,0,0,0,0,0,0,1367479_subject_array_1741136721.bin
51780,1367480,Sp647,1367480.3,95,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/468/195/GCF_000468195.1_CGSSp647,95,1367480.3.fna,GCF_000468195.1_CGSSp647_genomic.fna,2166935,2166935,1367480.3.fna_vs_GCF_000468195.1_CGSSp647_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2166935,0,0,0,0,0,0,1367480_subject_array_1741136723.bin
51781,1367481,Spain6B,1367481.3,70,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/468/455/GCF_000468455.1_CGSSpSPAIN6B,70,1367481.3.fna,GCF_000468455.1_CGSSpSPAIN6B_genomic.fna,2210903,2210903,1367481.3.fna_vs_GCF_000468455.1_CGSSpSPAIN6B_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2210903,0,0,0,0,0,0,1367481_subject_array_1741136725.bin
51782,1367482,439-1,1367482.3,68,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/468/435/GCF_000468435.1_CGSSp439-1,68,1367482.3.fna,GCF_000468435.1_CGSSp439-1_genomic.fna,2065561,2065561,1367482.3.fna_vs_GCF_000468435.1_CGSSp439-1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2065561,0,0,0,0,0,0,1367482_subject_array_1741136727.bin
51783,1367483,88-1,1367483.3,72,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/468/415/GCF_000468415.1_CGSSp88-1,72,1367483.3.fna,GCF_000468415.1_CGSSp88-1_genomic.fna,2061795,2061795,1367483.3.fna_vs_GCF_000468415.1_CGSSp88-1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2061795,0,0,0,0,0,0,1367483_subject_array_1741136729.bin
51784,1367484,1417,1367484.3,82,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/468/395/GCF_000468395.1_CGSSp1417,82,1367484.3.fna,GCF_000468395.1_CGSSp1417_genomic.fna,2062281,2062281,1367484.3.fna_vs_GCF_000468395.1_CGSSp1417_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2062281,0,0,0,0,0,0,1367484_subject_array_1741136731.bin
51785,1367485,Spain9V,1367485.3,115,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/468/375/GCF_000468375.1_CGSSpSPAIN9V,115,1367485.3.fna,GCF_000468375.1_CGSSpSPAIN9V_genomic.fna,2086592,2086592,1367485.3.fna_vs_GCF_000468375.1_CGSSpSPAIN9V_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2086592,0,0,0,0,0,0,1367485_subject_array_1741136733.bin
51788,1367848,NCIMB 8272,1367848.3,82,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/463/095/GCF_000463095.2_CroSakNCIMB8271_1.0,81,1367848.3.fna,GCF_000463095.2_CroSakNCIMB8271_1.0_genomic.fna,4579484,4574024,1367848.3.fna_vs_GCF_000463095.2_CroSakNCIMB8271_1.0_genomic.fna_blast.xml,0,0,0,0,0,0,0,781,4573243,0,0,0,0,0,0,1367848_subject_array_1741136736.bin
51789,1367849,ATCC 51759,1336249.3,75,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/518/585/GCF_000518585.1_ASM51858v1,75,1336249.3.fna,GCF_000518585.1_ASM51858v1_genomic.fna,5162936,5163333,1336249.3.fna_vs_GCF_000518585.1_ASM51858v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,397,5162936,0,0,0,0,0,0,1336249_subject_array_1741136740.bin
51790,1367852,N6PO6,1367852.4,30,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/115/045/GCF_900115045.1_IMG-taxon_2651870110_annotated_assembly,30,1367852.4.fna,GCF_900115045.1_IMG-taxon_2651870110_annotated_assembly_genomic.fna,3508271,3508271,1367852.4.fna_vs_GCF_900115045.1_IMG-taxon_2651870110_annotated_assembly_genomic.fna_blast.xml,0,0,0,0,0,0,0,275,3507992,0,1,2,1,0,0,1367852_subject_array_1741136743.bin
51791,1367882,NBRC 109077,1367882.3,162,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/016/863/195/GCF_016863195.1_ASM1686319v1,162,1367882.3.fna,GCF_016863195.1_ASM1686319v1_genomic.fna,8970663,8970663,1367882.3.fna_vs_GCF_016863195.1_ASM1686319v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,8970663,0,0,0,0,0,0,1367882_subject_array_1741136749.bin
51792,1367973,NBRC 109515,1367973.3,85,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/016/863/435/GCF_016863435.1_ASM1686343v1,85,1367973.3.fna,GCF_016863435.1_ASM1686343v1_genomic.fna,8856722,8856722,1367973.3.fna_vs_GCF_016863435.1_ASM1686343v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,8856722,0,0,0,0,0,0,1367973_subject_array_1741136755.bin
51793,1368415,NBRC 13261,1220582.3,56,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/739/935/GCF_000739935.1_ASM73993v1,56,1220582.3.fna,GCF_000739935.1_ASM73993v1_genomic.fna,5293384,5293384,1220582.3.fna_vs_GCF_000739935.1_ASM73993v1_genomic.fna_blast.xml,0,0,0,0,0,0,7,0,5293369,0,5,3,0,0,0,1220582_subject_array_1741136759.bin
51794,1368417,Ch11,1368417.4,31,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/023/757/665/GCF_023757665.1_ASM2375766v1,31,1368417.4.fna,GCF_023757665.1_ASM2375766v1_genomic.fna,4796547,4796547,1368417.4.fna_vs_GCF_023757665.1_ASM2375766v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,367,4796173,0,0,6,0,0,0,1368417_subject_array_1741136763.bin
51795,1368418,39/7,1368418.3,79,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/949/865/GCF_000949865.1_ASM94986v1,79,1368418.3.fna,GCF_000949865.1_ASM94986v1_genomic.fna,5328872,5328872,1368418.3.fna_vs_GCF_000949865.1_ASM94986v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5328872,0,0,0,0,0,0,1368418_subject_array_1741136767.bin
51796,1368424,CG-B52,1368424.3,50,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/477/395/GCF_000477395.2_CGB52,50,1368424.3.fna,GCF_000477395.2_CGB52_genomic.fna,4396552,4396552,1368424.3.fna_vs_GCF_000477395.2_CGB52_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4396552,0,0,0,0,0,0,1368424_subject_array_1741136770.bin
51797,1368425,DSM 1111,1368425.4,31,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/814/435/GCF_030814435.1_ASM3081443v1,31,1368425.4.fna,GCF_030814435.1_ASM3081443v1_genomic.fna,4832432,4832432,1368425.4.fna_vs_GCF_030814435.1_ASM3081443v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4832432,0,0,0,0,0,0,1368425_subject_array_1741136773.bin
51798,1368430,BE153,1368430.8,23,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/456/945/GCF_031456945.1_ASM3145694v1,23,1368430.8.fna,GCF_031456945.1_ASM3145694v1_genomic.fna,4783716,4783716,1368430.8.fna_vs_GCF_031456945.1_ASM3145694v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4783716,0,0,0,0,0,0,1368430_subject_array_1741136777.bin
51799,1368430,BE239,1368430.9,21,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/457/185/GCF_031457185.1_ASM3145718v1,21,1368430.9.fna,GCF_031457185.1_ASM3145718v1_genomic.fna,4783237,4783237,1368430.9.fna_vs_GCF_031457185.1_ASM3145718v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4783237,0,0,0,0,0,0,1368430_subject_array_1741136780.bin
51800,1368430,DSM 26376,1368430.3,54,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/014/202/175/GCF_014202175.1_ASM1420217v1,54,1368430.3.fna,GCF_014202175.1_ASM1420217v1_genomic.fna,4956564,4956564,1368430.3.fna_vs_GCF_014202175.1_ASM1420217v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,194,4956370,0,0,0,0,0,0,1368430_subject_array_1741136783.bin
51802,1368456,RTP8,1368456.3,55,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/020/218/025/GCF_020218025.1_ASM2021802v1,55,1368456.3.fna,GCF_020218025.1_ASM2021802v1_genomic.fna,5448346,5448346,1368456.3.fna_vs_GCF_020218025.1_ASM2021802v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5448346,0,0,0,0,0,0,1368456_subject_array_1741136787.bin
51803,1368457,CFBP 6624,1368457.3,44,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/020/218/035/GCF_020218035.1_ASM2021803v1,44,1368457.3.fna,GCF_020218035.1_ASM2021803v1_genomic.fna,5485213,5485213,1368457.3.fna_vs_GCF_020218035.1_ASM2021803v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5485213,0,0,0,0,0,0,1368457_subject_array_1741136792.bin
