col1,col2,col3,col4,col5,col6,col7,query_fna,subject_fna,query_length,subject_length,blast_output,n_of_-7,n_of_-6,n_of_-5,n_of_-4,n_of_-3,n_of_-2,n_of_-1,n_of_0,n_of_1,n_of_2,n_of_3,n_of_4,n_of_5,n_of_6,n_of_7,binary_filename
214228,562,MUWRP1077,562.131842,419,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/425/GCF_030375425.1_ASM3037542v1,419,562.131842.fna,GCF_030375425.1_ASM3037542v1_genomic.fna,5284320,5284320,562.131842.fna_vs_GCF_030375425.1_ASM3037542v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5284320,0,0,0,0,0,0,562_subject_array_1743246943.bin
214230,562,MUWRP1079,562.131843,168,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/385/GCF_030375385.1_ASM3037538v1,168,562.131843.fna,GCF_030375385.1_ASM3037538v1_genomic.fna,5227017,5227017,562.131843.fna_vs_GCF_030375385.1_ASM3037538v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5227017,0,0,0,0,0,0,562_subject_array_1743246948.bin
214231,562,MUWRP1080,562.131841,283,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/345/GCF_030375345.1_ASM3037534v1,283,562.131841.fna,GCF_030375345.1_ASM3037534v1_genomic.fna,5038664,5038664,562.131841.fna_vs_GCF_030375345.1_ASM3037534v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5038664,0,0,0,0,0,0,562_subject_array_1743246952.bin
214232,562,MUWRP1081,562.131851,216,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/365/GCF_030375365.1_ASM3037536v1,216,562.131851.fna,GCF_030375365.1_ASM3037536v1_genomic.fna,4804506,4804506,562.131851.fna_vs_GCF_030375365.1_ASM3037536v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4804506,0,0,0,0,0,0,562_subject_array_1743246956.bin
214233,562,MUWRP1082,562.131828,386,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/325/GCF_030375325.1_ASM3037532v1,386,562.131828.fna,GCF_030375325.1_ASM3037532v1_genomic.fna,5381604,5381604,562.131828.fna_vs_GCF_030375325.1_ASM3037532v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5381604,0,0,0,0,0,0,562_subject_array_1743246960.bin
214235,562,MUWRP1084,562.131837,208,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/275/GCF_030375275.1_ASM3037527v1,208,562.131837.fna,GCF_030375275.1_ASM3037527v1_genomic.fna,4989298,4989298,562.131837.fna_vs_GCF_030375275.1_ASM3037527v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4989298,0,0,0,0,0,0,562_subject_array_1743246963.bin
214236,562,MUWRP1087,562.131821,231,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/265/GCF_030375265.1_ASM3037526v1,231,562.131821.fna,GCF_030375265.1_ASM3037526v1_genomic.fna,5172432,5172432,562.131821.fna_vs_GCF_030375265.1_ASM3037526v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5172432,0,0,0,0,0,0,562_subject_array_1743246967.bin
214237,562,MUWRP1088,562.131834,298,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/245/GCF_030375245.1_ASM3037524v1,298,562.131834.fna,GCF_030375245.1_ASM3037524v1_genomic.fna,4963106,4963106,562.131834.fna_vs_GCF_030375245.1_ASM3037524v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4963106,0,0,0,0,0,0,562_subject_array_1743246971.bin
214238,562,MUWRP1089,562.131832,311,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/225/GCF_030375225.1_ASM3037522v1,311,562.131832.fna,GCF_030375225.1_ASM3037522v1_genomic.fna,5208116,5208116,562.131832.fna_vs_GCF_030375225.1_ASM3037522v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5208116,0,0,0,0,0,0,562_subject_array_1743246975.bin
214239,562,MUWRP1688,562.131847,88,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/155/GCF_030375155.1_ASM3037515v1,88,562.131847.fna,GCF_030375155.1_ASM3037515v1_genomic.fna,4697368,4697368,562.131847.fna_vs_GCF_030375155.1_ASM3037515v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4697368,0,0,0,0,0,0,562_subject_array_1743246979.bin
214240,562,MUWRP1697,562.131848,136,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/145/GCF_030375145.1_ASM3037514v1,136,562.131848.fna,GCF_030375145.1_ASM3037514v1_genomic.fna,5092619,5092619,562.131848.fna_vs_GCF_030375145.1_ASM3037514v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5092619,0,0,0,0,0,0,562_subject_array_1743246983.bin
214241,562,MUWRP3402,562.131817,172,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/205/GCF_030375205.1_ASM3037520v1,172,562.131817.fna,GCF_030375205.1_ASM3037520v1_genomic.fna,5017860,5017860,562.131817.fna_vs_GCF_030375205.1_ASM3037520v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5017860,0,0,0,0,0,0,562_subject_array_1743246986.bin
214242,562,MUWRP4291,562.131827,181,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/165/GCF_030375165.1_ASM3037516v1,181,562.131827.fna,GCF_030375165.1_ASM3037516v1_genomic.fna,4860549,4860549,562.131827.fna_vs_GCF_030375165.1_ASM3037516v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4860549,0,0,0,0,0,0,562_subject_array_1743246990.bin
214243,562,MUWRP4467,562.131822,177,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/125/GCF_030375125.1_ASM3037512v1,177,562.131822.fna,GCF_030375125.1_ASM3037512v1_genomic.fna,5353030,5353030,562.131822.fna_vs_GCF_030375125.1_ASM3037512v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5353030,0,0,0,0,0,0,562_subject_array_1743246993.bin
214244,562,MUWRP4509,562.131849,172,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/055/GCF_030375055.1_ASM3037505v1,172,562.131849.fna,GCF_030375055.1_ASM3037505v1_genomic.fna,4702640,4702640,562.131849.fna_vs_GCF_030375055.1_ASM3037505v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4702640,0,0,0,0,0,0,562_subject_array_1743246997.bin
214245,562,MUWRP4510,562.131811,196,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/045/GCF_030375045.1_ASM3037504v1,196,562.131811.fna,GCF_030375045.1_ASM3037504v1_genomic.fna,4855904,4855904,562.131811.fna_vs_GCF_030375045.1_ASM3037504v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4855904,0,0,0,0,0,0,562_subject_array_1743247002.bin
214246,562,MUWRP4516,562.131826,252,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/085/GCF_030375085.1_ASM3037508v1,252,562.131826.fna,GCF_030375085.1_ASM3037508v1_genomic.fna,4886179,4886179,562.131826.fna_vs_GCF_030375085.1_ASM3037508v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4886179,0,0,0,0,0,0,562_subject_array_1743247005.bin
214247,562,MUWRP4535,562.131835,172,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/065/GCF_030375065.1_ASM3037506v1,172,562.131835.fna,GCF_030375065.1_ASM3037506v1_genomic.fna,5144100,5144100,562.131835.fna_vs_GCF_030375065.1_ASM3037506v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5144100,0,0,0,0,0,0,562_subject_array_1743247009.bin
214248,562,MUWRP4539,562.131825,200,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/375/025/GCF_030375025.1_ASM3037502v1,200,562.131825.fna,GCF_030375025.1_ASM3037502v1_genomic.fna,4709242,4709242,562.131825.fna_vs_GCF_030375025.1_ASM3037502v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4709242,0,0,0,0,0,0,562_subject_array_1743247013.bin
214249,562,MUWRP4545,562.131833,212,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/374/965/GCF_030374965.1_ASM3037496v1,212,562.131833.fna,GCF_030374965.1_ASM3037496v1_genomic.fna,4923510,4923510,562.131833.fna_vs_GCF_030374965.1_ASM3037496v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4923510,0,0,0,0,0,0,562_subject_array_1743247016.bin
214250,562,MUWRP4554,562.131823,207,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/374/945/GCF_030374945.1_ASM3037494v1,207,562.131823.fna,GCF_030374945.1_ASM3037494v1_genomic.fna,5148115,5148115,562.131823.fna_vs_GCF_030374945.1_ASM3037494v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5148115,0,0,0,0,0,0,562_subject_array_1743247020.bin
214252,562,MUWRP4597,562.131824,171,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/374/985/GCF_030374985.1_ASM3037498v1,171,562.131824.fna,GCF_030374985.1_ASM3037498v1_genomic.fna,5176773,5176773,562.131824.fna_vs_GCF_030374985.1_ASM3037498v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5176773,0,0,0,0,0,0,562_subject_array_1743247025.bin
214253,562,MUWRP4608,562.131829,157,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/374/925/GCF_030374925.1_ASM3037492v1,157,562.131829.fna,GCF_030374925.1_ASM3037492v1_genomic.fna,5157516,5157516,562.131829.fna_vs_GCF_030374925.1_ASM3037492v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5157516,0,0,0,0,0,0,562_subject_array_1743247028.bin
214254,562,MUWRP4812,562.131808,212,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/374/845/GCF_030374845.1_ASM3037484v1,212,562.131808.fna,GCF_030374845.1_ASM3037484v1_genomic.fna,4843981,4843981,562.131808.fna_vs_GCF_030374845.1_ASM3037484v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4843981,0,0,0,0,0,0,562_subject_array_1743247032.bin
214255,562,MUWRP4815,562.131809,295,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/374/835/GCF_030374835.1_ASM3037483v1,295,562.131809.fna,GCF_030374835.1_ASM3037483v1_genomic.fna,5217510,5217510,562.131809.fna_vs_GCF_030374835.1_ASM3037483v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5217510,0,0,0,0,0,0,562_subject_array_1743247036.bin
214256,562,MUWRP4826,562.131812,192,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/374/855/GCF_030374855.1_ASM3037485v1,192,562.131812.fna,GCF_030374855.1_ASM3037485v1_genomic.fna,4863926,4863926,562.131812.fna_vs_GCF_030374855.1_ASM3037485v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4863926,0,0,0,0,0,0,562_subject_array_1743247040.bin
214257,562,MUWRP4871,562.131838,118,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/374/825/GCF_030374825.1_ASM3037482v1,118,562.131838.fna,GCF_030374825.1_ASM3037482v1_genomic.fna,5023871,5023871,562.131838.fna_vs_GCF_030374825.1_ASM3037482v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5023871,0,0,0,0,0,0,562_subject_array_1743247044.bin
214259,562,MUWRP5124,562.134315,209,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/702/725/GCF_031702725.1_ASM3170272v1,209,562.134315.fna,GCF_031702725.1_ASM3170272v1_genomic.fna,4930588,4930588,562.134315.fna_vs_GCF_031702725.1_ASM3170272v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4930588,0,0,0,0,0,0,562_subject_array_1743247048.bin
214260,562,MUWRP5306,562.134314,173,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/702/705/GCF_031702705.1_ASM3170270v1,173,562.134314.fna,GCF_031702705.1_ASM3170270v1_genomic.fna,4569396,4569396,562.134314.fna_vs_GCF_031702705.1_ASM3170270v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4569396,0,0,0,0,0,0,562_subject_array_1743247051.bin
214261,562,MUWRP5307,562.134313,111,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/702/665/GCF_031702665.1_ASM3170266v1,111,562.134313.fna,GCF_031702665.1_ASM3170266v1_genomic.fna,4801976,4801976,562.134313.fna_vs_GCF_031702665.1_ASM3170266v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4801976,0,0,0,0,0,0,562_subject_array_1743247055.bin
214262,562,MUWRP5309,562.134312,210,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/702/645/GCF_031702645.1_ASM3170264v1,210,562.134312.fna,GCF_031702645.1_ASM3170264v1_genomic.fna,4598323,4598323,562.134312.fna_vs_GCF_031702645.1_ASM3170264v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4598323,0,0,0,0,0,0,562_subject_array_1743247059.bin
214263,562,MUWRP5313,562.134316,204,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/702/685/GCF_031702685.1_ASM3170268v1,204,562.134316.fna,GCF_031702685.1_ASM3170268v1_genomic.fna,5024526,5024526,562.134316.fna_vs_GCF_031702685.1_ASM3170268v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5024526,0,0,0,0,0,0,562_subject_array_1743247063.bin
214264,562,MUWRP5314,562.134311,199,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/702/625/GCF_031702625.1_ASM3170262v1,199,562.134311.fna,GCF_031702625.1_ASM3170262v1_genomic.fna,4760523,4760523,562.134311.fna_vs_GCF_031702625.1_ASM3170262v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4760523,0,0,0,0,0,0,562_subject_array_1743247067.bin
214265,562,MUWRP5331,562.134310,209,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/702/605/GCF_031702605.1_ASM3170260v1,209,562.134310.fna,GCF_031702605.1_ASM3170260v1_genomic.fna,4758218,4758218,562.134310.fna_vs_GCF_031702605.1_ASM3170260v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4758218,0,0,0,0,0,0,562_subject_array_1743247071.bin
214266,562,MUWRP5334,562.134309,187,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/702/585/GCF_031702585.1_ASM3170258v1,187,562.134309.fna,GCF_031702585.1_ASM3170258v1_genomic.fna,5060406,5060406,562.134309.fna_vs_GCF_031702585.1_ASM3170258v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5060406,0,0,0,0,0,0,562_subject_array_1743247075.bin
214267,562,MUWRP5336,562.134308,255,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/702/545/GCF_031702545.1_ASM3170254v1,255,562.134308.fna,GCF_031702545.1_ASM3170254v1_genomic.fna,5120461,5120461,562.134308.fna_vs_GCF_031702545.1_ASM3170254v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5120461,0,0,0,0,0,0,562_subject_array_1743247079.bin
214268,562,MUWRP5340,562.134307,92,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/702/565/GCF_031702565.1_ASM3170256v1,92,562.134307.fna,GCF_031702565.1_ASM3170256v1_genomic.fna,4678311,4678311,562.134307.fna_vs_GCF_031702565.1_ASM3170256v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4678311,0,0,0,0,0,0,562_subject_array_1743247082.bin
214269,562,MUWRP5345,562.134306,194,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/702/525/GCF_031702525.1_ASM3170252v1,194,562.134306.fna,GCF_031702525.1_ASM3170252v1_genomic.fna,4941956,4941956,562.134306.fna_vs_GCF_031702525.1_ASM3170252v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4941956,0,0,0,0,0,0,562_subject_array_1743247085.bin
214270,562,MUWRP5347,562.134305,191,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/702/505/GCF_031702505.1_ASM3170250v1,191,562.134305.fna,GCF_031702505.1_ASM3170250v1_genomic.fna,4941772,4941772,562.134305.fna_vs_GCF_031702505.1_ASM3170250v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4941772,0,0,0,0,0,0,562_subject_array_1743247089.bin
214271,562,MUWRP5348,562.134304,272,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/702/485/GCF_031702485.1_ASM3170248v1,272,562.134304.fna,GCF_031702485.1_ASM3170248v1_genomic.fna,5098845,5098845,562.134304.fna_vs_GCF_031702485.1_ASM3170248v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5098845,0,0,0,0,0,0,562_subject_array_1743247093.bin
214272,562,MUWRP5429,562.134302,135,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/702/445/GCF_031702445.1_ASM3170244v1,135,562.134302.fna,GCF_031702445.1_ASM3170244v1_genomic.fna,5179254,5179254,562.134302.fna_vs_GCF_031702445.1_ASM3170244v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5179254,0,0,0,0,0,0,562_subject_array_1743247097.bin
214273,562,MUWRP5430,562.134303,144,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/702/465/GCF_031702465.1_ASM3170246v1,144,562.134303.fna,GCF_031702465.1_ASM3170246v1_genomic.fna,4900575,4900575,562.134303.fna_vs_GCF_031702465.1_ASM3170246v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4900575,0,0,0,0,0,0,562_subject_array_1743247100.bin
214274,562,MUWRP5431,562.134299,144,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/702/425/GCF_031702425.1_ASM3170242v1,144,562.134299.fna,GCF_031702425.1_ASM3170242v1_genomic.fna,5070008,5070008,562.134299.fna_vs_GCF_031702425.1_ASM3170242v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5070008,0,0,0,0,0,0,562_subject_array_1743247105.bin
214275,562,MUWRP5432,562.134300,146,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/702/405/GCF_031702405.1_ASM3170240v1,146,562.134300.fna,GCF_031702405.1_ASM3170240v1_genomic.fna,5071323,5071323,562.134300.fna_vs_GCF_031702405.1_ASM3170240v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5071323,0,0,0,0,0,0,562_subject_array_1743247109.bin
214276,562,MUWRP5434,562.134301,159,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/702/385/GCF_031702385.1_ASM3170238v1,159,562.134301.fna,GCF_031702385.1_ASM3170238v1_genomic.fna,4734690,4734690,562.134301.fna_vs_GCF_031702385.1_ASM3170238v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4734690,0,0,0,0,0,0,562_subject_array_1743247113.bin
214277,562,MUWRP5435,562.134298,268,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/702/365/GCF_031702365.1_ASM3170236v1,268,562.134298.fna,GCF_031702365.1_ASM3170236v1_genomic.fna,4967574,4967574,562.134298.fna_vs_GCF_031702365.1_ASM3170236v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4967574,0,0,0,0,0,0,562_subject_array_1743247117.bin
214278,562,MUWRP5436,562.134297,373,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/702/345/GCF_031702345.1_ASM3170234v1,373,562.134297.fna,GCF_031702345.1_ASM3170234v1_genomic.fna,4717591,4717591,562.134297.fna_vs_GCF_031702345.1_ASM3170234v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4717591,0,0,0,0,0,0,562_subject_array_1743247121.bin
214279,562,MUWRP5438,562.134296,106,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/702/325/GCF_031702325.1_ASM3170232v1,106,562.134296.fna,GCF_031702325.1_ASM3170232v1_genomic.fna,4758375,4758375,562.134296.fna_vs_GCF_031702325.1_ASM3170232v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4758375,0,0,0,0,0,0,562_subject_array_1743247124.bin
214280,562,MUWRP5440,562.134295,222,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/702/305/GCF_031702305.1_ASM3170230v1,222,562.134295.fna,GCF_031702305.1_ASM3170230v1_genomic.fna,4916790,4916790,562.134295.fna_vs_GCF_031702305.1_ASM3170230v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4916790,0,0,0,0,0,0,562_subject_array_1743247128.bin
214281,562,MUWRP5441,562.134293,240,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/702/285/GCF_031702285.1_ASM3170228v1,240,562.134293.fna,GCF_031702285.1_ASM3170228v1_genomic.fna,4843898,4843898,562.134293.fna_vs_GCF_031702285.1_ASM3170228v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4843898,0,0,0,0,0,0,562_subject_array_1743247132.bin
214282,562,MUWRP5442,562.134292,219,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/702/245/GCF_031702245.1_ASM3170224v1,219,562.134292.fna,GCF_031702245.1_ASM3170224v1_genomic.fna,4915483,4915483,562.134292.fna_vs_GCF_031702245.1_ASM3170224v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4915483,0,0,0,0,0,0,562_subject_array_1743247136.bin
214283,562,MUWRP5444,562.134294,153,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/702/265/GCF_031702265.1_ASM3170226v1,153,562.134294.fna,GCF_031702265.1_ASM3170226v1_genomic.fna,4897955,4897955,562.134294.fna_vs_GCF_031702265.1_ASM3170226v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4897955,0,0,0,0,0,0,562_subject_array_1743247139.bin
214284,562,MUWRP5445,562.134291,115,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/702/225/GCF_031702225.1_ASM3170222v1,115,562.134291.fna,GCF_031702225.1_ASM3170222v1_genomic.fna,4664279,4664279,562.134291.fna_vs_GCF_031702225.1_ASM3170222v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4664279,0,0,0,0,0,0,562_subject_array_1743247143.bin
214285,562,MUWRP5473,562.134289,147,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/702/205/GCF_031702205.1_ASM3170220v1,147,562.134289.fna,GCF_031702205.1_ASM3170220v1_genomic.fna,4921078,4921078,562.134289.fna_vs_GCF_031702205.1_ASM3170220v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4921078,0,0,0,0,0,0,562_subject_array_1743247146.bin
214286,562,MUWRP5476,562.134287,115,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/702/165/GCF_031702165.1_ASM3170216v1,115,562.134287.fna,GCF_031702165.1_ASM3170216v1_genomic.fna,4640594,4640594,562.134287.fna_vs_GCF_031702165.1_ASM3170216v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4640594,0,0,0,0,0,0,562_subject_array_1743247150.bin
214287,562,MUWRP5478,562.134290,140,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/702/185/GCF_031702185.1_ASM3170218v1,140,562.134290.fna,GCF_031702185.1_ASM3170218v1_genomic.fna,4874525,4874525,562.134290.fna_vs_GCF_031702185.1_ASM3170218v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4874525,0,0,0,0,0,0,562_subject_array_1743247154.bin
214288,562,MUWRP5483,562.134285,181,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/702/145/GCF_031702145.1_ASM3170214v1,181,562.134285.fna,GCF_031702145.1_ASM3170214v1_genomic.fna,4978193,4978193,562.134285.fna_vs_GCF_031702145.1_ASM3170214v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4978193,0,0,0,0,0,0,562_subject_array_1743247157.bin
214289,562,MUWRP5486,562.134286,250,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/702/125/GCF_031702125.1_ASM3170212v1,250,562.134286.fna,GCF_031702125.1_ASM3170212v1_genomic.fna,4977010,4977010,562.134286.fna_vs_GCF_031702125.1_ASM3170212v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4977010,0,0,0,0,0,0,562_subject_array_1743247161.bin
214290,562,MUWRP5488,562.134288,223,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/702/105/GCF_031702105.1_ASM3170210v1,223,562.134288.fna,GCF_031702105.1_ASM3170210v1_genomic.fna,5078323,5078323,562.134288.fna_vs_GCF_031702105.1_ASM3170210v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5078323,0,0,0,0,0,0,562_subject_array_1743247165.bin
214291,562,MUWRP5498,562.134284,107,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/702/045/GCF_031702045.1_ASM3170204v1,107,562.134284.fna,GCF_031702045.1_ASM3170204v1_genomic.fna,4573192,4573192,562.134284.fna_vs_GCF_031702045.1_ASM3170204v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4573192,0,0,0,0,0,0,562_subject_array_1743247169.bin
214292,562,MUWRP5503,562.134283,277,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/702/025/GCF_031702025.1_ASM3170202v1,277,562.134283.fna,GCF_031702025.1_ASM3170202v1_genomic.fna,5051021,5051021,562.134283.fna_vs_GCF_031702025.1_ASM3170202v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5051021,0,0,0,0,0,0,562_subject_array_1743247173.bin
214293,562,MUWRP5505,562.134281,262,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/702/005/GCF_031702005.1_ASM3170200v1,262,562.134281.fna,GCF_031702005.1_ASM3170200v1_genomic.fna,5051176,5051176,562.134281.fna_vs_GCF_031702005.1_ASM3170200v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5051176,0,0,0,0,0,0,562_subject_array_1743247177.bin
214294,562,MUWRP5507,562.134282,136,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/701/965/GCF_031701965.1_ASM3170196v1,136,562.134282.fna,GCF_031701965.1_ASM3170196v1_genomic.fna,4890235,4890235,562.134282.fna_vs_GCF_031701965.1_ASM3170196v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4890235,0,0,0,0,0,0,562_subject_array_1743247180.bin
214295,562,MUWRP5513,562.134278,350,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/701/825/GCF_031701825.1_ASM3170182v1,350,562.134278.fna,GCF_031701825.1_ASM3170182v1_genomic.fna,5232666,5232666,562.134278.fna_vs_GCF_031701825.1_ASM3170182v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5232666,0,0,0,0,0,0,562_subject_array_1743247185.bin
214296,562,MUWRP5515,562.134280,110,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/701/945/GCF_031701945.1_ASM3170194v1,110,562.134280.fna,GCF_031701945.1_ASM3170194v1_genomic.fna,5166764,5166764,562.134280.fna_vs_GCF_031701945.1_ASM3170194v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5166764,0,0,0,0,0,0,562_subject_array_1743247189.bin
